username,date,tweet,existence,existence.confidence
EthicalSkeptic,2023-06-16 17:38:41,"Global warming report urges governments to act|BRUSSELS, Belgium (AP) - The world faces increased hunger and .. [link]",Yes,1
ElonMuskAOC,2023-06-16 17:07:31,Fighting poverty and global warming in Africa [link],Yes,1
swolecialism,2023-06-16 17:07:07,Carbon offsets: How a Vatican forest failed to reduce global warming [link],Yes,0.8786
domesticetch,2023-06-16 16:56:06,Carbon offsets: How a Vatican forest failed to reduce global warming [link],Yes,1
ArbDogeAI,2023-06-16 14:50:40,URUGUAY: Tools Needed for Those Most Vulnerable to Climate Change [link],Yes,0.8087
sacha_coward,2023-06-16 07:43:43,RT @sejorg: RT @JaymiHeimbuch: Ocean Saltiness Shows Global Warming Is Intensifying Our Water Cycle [link],Yes,1
jeremyphoward,2023-06-16 06:31:37,Global warming evidence all around us|A message to global warming deniers and doubters: Just look around our .. [link],Yes,1
Petitamaretti,2023-06-16 04:16:55,Migratory Birds' New Climate Change Strategy: Stay Home [link],Yes,1
selalways,2023-06-16 04:10:54,Southern Africa: Competing for Limpopo Water: Climate change will bring higher temperatures to Southe... [link],Yes,1
revhowardarson,2023-06-16 03:23:25,"Global warming to impact wheat, rice production in India|Ludhiana, Apr 18 : Scarcity of water will have a serious .. [link]",Yes,1
Jacksluck77,2023-06-16 02:41:38,How do we solve this global warming thing? [link],Yes,0.9073
oxytail,2023-06-16 01:54:51,Blog|A preliminary analysis suggests that natural gas could contribute far more to global warming than previously .. [link],Yes,1
danielgothits,2023-06-16 00:56:22,Ecotone: #Climate change from a #population perspective [link],Yes,0.5488
flemmingmiguel,2023-06-16 00:07:39,Climate change blamed as coastal whale migration dwindles •À_ Ventura County.. [link],Yes,0.8823
stung_art,2023-06-15 23:54:13,Spring storm season starting a little late this year???  Must be global warming!,N/A,1
alifeofinsanity,2023-06-15 23:33:18,"Government Report Says Global Warming May Cause Cancer, Mental Illness.  CNSNews.com -  [link]",Yes,0.75
BullyEsq,2023-06-15 21:49:52,For #EarthDay Global warming could affect patient symptoms [link],Yes,1
DakotaWood_AI,2023-06-15 21:44:56,"Wait here's an idea: it's natural climate change, not human induced global warming. [link]",No,0.6648
DivesTech,2023-06-15 21:39:38,EPA issues report on U.S. climate change indicators - warming is having measurable effect across ecosystems [link],Yes,1
GopalKRaman,2023-06-15 21:39:08,,Nn,0
JeffLadish,2023-06-15 21:06:33,QUT researchers track climate change [link],Yes,0.5194
